date,PUC
2022-05-31,739.0
2022-06-01,666.4
2022-06-02,610.7
2022-06-03,580.5
2022-06-04,563.6
2022-06-05,555.3
2022-06-06,545.3
2022-06-07,535.6
2022-06-08,528.4
2022-06-09,551.1
2022-06-10,591.6
2022-06-11,644.9
2022-06-12,687.5
2022-06-13,706.3
2022-06-14,719.0
2022-06-15,734.3
2022-06-16,760.0
2022-06-17,806.5
2022-06-18,856.5
2022-06-19,903.2
2022-06-20,921.1
2022-06-21,915.2
2022-06-22,885.8
2022-06-23,848.2
2022-06-24,805.8
2022-06-25,760.9
2022-06-26,721.7
2022-06-27,689.3
2022-06-28,659.2
2022-06-29,626.1
2022-06-30,589.4
2022-07-01,549.9
2022-07-02,514.0
2022-07-03,497.0
2022-07-04,483.3
2022-07-05,507.7
2022-07-06,604.0
2022-07-07,729.2
2022-07-08,825.5
2022-07-09,855.1
2022-07-10,828.6
2022-07-11,771.9
2022-07-12,709.8
2022-07-13,655.0
2022-07-14,617.5
2022-07-15,595.1
2022-07-16,577.9
2022-07-17,580.2
2022-07-18,598.7
2022-07-19,643.9
2022-07-20,691.2
2022-07-21,719.7
2022-07-22,778.7
2022-07-23,889.1
2022-07-24,1019.0
2022-07-25,1141.0
2022-07-26,1234.0
2022-07-27,1293.0
2022-07-28,1374.0
2022-07-29,1529.0
2022-07-30,1734.0
2022-07-31,1858.0
2022-08-01,1844.0
2022-08-02,1729.0
2022-08-03,1572.0
2022-08-04,1400.0
2022-08-05,1245.0
2022-08-06,1107.0
2022-08-07,1004.0
2022-08-08,929.3
2022-08-09,882.7
2022-08-10,845.8
2022-08-11,816.8
2022-08-12,794.6
2022-08-13,764.4
2022-08-14,727.2
2022-08-15,681.3
2022-08-16,641.2
2022-08-17,608.8
2022-08-18,579.9
2022-08-19,558.4
2022-08-20,555.3
2022-08-21,589.3
2022-08-22,651.3
2022-08-23,710.5
2022-08-24,741.4
2022-08-25,759.2
2022-08-26,808.2
2022-08-27,889.0
2022-08-28,967.9
2022-08-29,1058.0
2022-08-30,1164.0
2022-08-31,1263.0
2022-09-01,1316.0
2022-09-02,1315.0
2022-09-03,1273.0
2022-09-04,1209.0
2022-09-05,1139.0
2022-09-06,1050.0
2022-09-07,972.8
2022-09-08,927.1
2022-09-09,939.9
2022-09-10,976.7
2022-09-11,999.8
2022-09-12,986.5
2022-09-13,944.2
2022-09-14,889.3
2022-09-15,833.8
2022-09-16,779.0
2022-09-17,720.3
2022-09-18,660.6
2022-09-19,613.5
2022-09-20,569.9
2022-09-21,531.1
2022-09-22,513.3
2022-09-23,511.3
2022-09-24,546.6
2022-09-25,778.5
2022-09-26,1258.0
2022-09-27,1766.0
2022-09-28,2063.0
2022-09-29,2081.0
2022-09-30,1931.0
2022-10-01,1709.0
2022-10-02,1484.0
2022-10-03,1285.0
2022-10-04,1126.0
2022-10-05,997.1
2022-10-06,892.2
2022-10-07,810.5
2022-10-08,759.7
2022-10-09,724.4
2022-10-10,686.7
2022-10-11,642.3
2022-10-12,590.6
2022-10-13,546.0
2022-10-14,510.4
2022-10-15,482.3
2022-10-16,454.0
2022-10-17,432.9
2022-10-18,408.0
2022-10-19,386.2
2022-10-20,364.7
2022-10-21,346.7
2022-10-22,335.3
2022-10-23,321.0
2022-10-24,309.0
2022-10-25,301.2
2022-10-26,290.7
2022-10-27,277.7
2022-10-28,270.1
2022-10-29,262.6
2022-10-30,258.5
2022-10-31,250.3
2022-11-01,245.6
2022-11-02,240.3
2022-11-03,237.3
2022-11-04,238.4
2022-11-05,240.4
2022-11-06,241.5
2022-11-07,238.9
2022-11-08,235.8
2022-11-09,232.9
2022-11-10,233.1
2022-11-11,247.0
2022-11-12,270.4
2022-11-13,292.8
2022-11-14,330.6
2022-11-15,374.3
2022-11-16,407.5
2022-11-17,423.0
2022-11-18,434.3
2022-11-19,451.3
2022-11-20,465.0
2022-11-21,469.4
2022-11-22,458.2
2022-11-23,436.9
2022-11-24,407.3
2022-11-25,372.0
2022-11-26,345.5
2022-11-27,317.0
2022-11-28,294.4
2022-11-29,278.4
2022-11-30,263.6
2022-12-01,250.8
2022-12-02,243.4
2022-12-03,236.2
2022-12-04,231.5
2022-12-05,225.9
2022-12-06,223.5
2022-12-07,219.7
2022-12-08,214.5
2022-12-09,214.0
2022-12-10,220.4
2022-12-11,232.6
2022-12-12,240.3
2022-12-13,246.9
2022-12-14,253.9
2022-12-15,260.2
2022-12-16,268.2
2022-12-17,286.0
2022-12-18,297.7
2022-12-19,297.5
2022-12-20,292.0
2022-12-21,279.1
2022-12-22,268.5
2022-12-23,260.7
2022-12-24,258.0
2022-12-25,254.5
2022-12-26,253.0
2022-12-27,249.1
2022-12-28,243.5
2022-12-29,232.2
2022-12-30,224.6
2022-12-31,219.5
2023-01-01,210.9
2023-01-02,202.2
2023-01-03,195.2
2023-01-04,191.3
2023-01-05,187.7
2023-01-06,183.9
2023-01-07,179.5
2023-01-08,177.2
2023-01-09,177.4
2023-01-10,175.9
2023-01-11,173.1
2023-01-12,171.8
2023-01-13,172.7
2023-01-14,171.7
2023-01-15,172.1
2023-01-16,170.8
2023-01-17,167.5
2023-01-18,167.7
2023-01-19,164.6
2023-01-20,162.5
2023-01-21,161.2
2023-01-22,159.4
2023-01-23,157.0
2023-01-24,153.9
2023-01-25,151.3
2023-01-26,152.2
2023-01-27,157.8
2023-01-28,167.4
2023-01-29,178.9
2023-01-30,186.4
2023-01-31,193.0
2023-02-01,196.9
2023-02-02,201.1
2023-02-03,196.9
2023-02-04,192.3
2023-02-05,184.5
2023-02-06,181.2
2023-02-07,177.1
2023-02-08,178.5
2023-02-09,176.3
2023-02-10,172.0
2023-02-11,166.3
2023-02-12,162.3
2023-02-13,158.2
2023-02-14,155.9
2023-02-15,153.0
2023-02-16,151.6
2023-02-17,152.2
2023-02-18,150.2
2023-02-19,148.9
2023-02-20,145.9
2023-02-21,140.4
2023-02-22,134.2
2023-02-23,129.8
2023-02-24,126.4
2023-02-25,121.5
2023-02-26,118.4
2023-02-27,118.2
2023-02-28,113.4
2023-03-01,115.0
2023-03-02,118.4
2023-03-03,121.5
2023-03-04,122.9
2023-03-05,125.3
2023-03-06,123.2
2023-03-07,122.4
2023-03-08,121.4
2023-03-09,116.9
2023-03-10,111.5
2023-03-11,113.3
2023-03-12,120.2
2023-03-13,137.9
2023-03-14,159.4
2023-03-15,189.1
2023-03-16,220.7
2023-03-17,258.9
2023-03-18,291.6
2023-03-19,309.0
2023-03-20,305.3
2023-03-21,283.0
2023-03-22,254.4
2023-03-23,229.8
2023-03-24,208.3
2023-03-25,190.5
2023-03-26,181.3
2023-03-27,170.9
2023-03-28,163.8
2023-03-29,156.0
2023-03-30,150.8
2023-03-31,142.8
2023-04-01,128.5
2023-04-02,117.7
2023-04-03,106.5
2023-04-04,98.03
2023-04-05,91.28
2023-04-06,85.37
2023-04-07,81.72
2023-04-08,77.22
2023-04-09,73.02
2023-04-10,66.67
2023-04-11,63.17
2023-04-12,64.92
2023-04-13,74.9
2023-04-14,84.2
2023-04-15,93.56
2023-04-16,96.38
2023-04-17,103.2
2023-04-18,109.8
2023-04-19,110.5
2023-04-20,107.2
2023-04-21,101.1
2023-04-22,92.15
2023-04-23,90.36
2023-04-24,91.71
2023-04-25,96.03
2023-04-26,104.3
2023-04-27,113.8
2023-04-28,116.9
2023-04-29,112.4
2023-04-30,107.9
2023-05-01,101.4
2023-05-02,91.9
2023-05-03,81.9
2023-05-04,70.69
2023-05-05,64.18
2023-05-06,58.3
2023-05-07,51.33
2023-05-08,47.93
2023-05-09,44.5
2023-05-10,40.43
2023-05-11,40.29
2023-05-12,42.19
2023-05-13,42.67
2023-05-14,44.15
2023-05-15,46.19
2023-05-16,46.48
2023-05-17,46.6
2023-05-18,49.8
2023-05-19,57.15
2023-05-20,66.81
2023-05-21,89.92
2023-05-22,158.5
2023-05-23,304.7
2023-05-24,506.7
2023-05-25,731.0
2023-05-26,878.2
2023-05-27,935.5
2023-05-28,911.5
2023-05-29,830.7
2023-05-30,720.8
2023-05-31,613.2
2023-06-01,517.7
2023-06-02,437.7
2023-06-03,377.7
2023-06-04,339.9
2023-06-05,310.9
2023-06-06,284.3
2023-06-07,258.3
2023-06-08,238.7
2023-06-09,218.4
2023-06-10,207.9
2023-06-11,205.5
2023-06-12,210.6
2023-06-13,228.3
2023-06-14,254.2
2023-06-15,268.6
2023-06-16,269.5
2023-06-17,257.3
2023-06-18,236.0
2023-06-19,214.6
2023-06-20,195.3
2023-06-21,174.5
2023-06-22,163.0
2023-06-23,180.0
2023-06-24,272.2
2023-06-25,404.0
2023-06-26,540.0
2023-06-27,624.8
2023-06-28,635.3
2023-06-29,602.1
2023-06-30,547.5
2023-07-01,489.5
2023-07-02,431.9
2023-07-03,383.1
2023-07-04,343.7
2023-07-05,350.7
2023-07-06,468.5
2023-07-07,659.3
2023-07-08,1014.0
2023-07-09,1407.0
2023-07-10,1667.0
2023-07-11,1772.0
2023-07-12,1841.0
2023-07-13,1848.0
2023-07-14,1783.0
2023-07-15,1763.0
2023-07-16,1886.0
2023-07-17,2154.0
2023-07-18,2472.0
2023-07-19,2666.0
2023-07-20,2682.0
2023-07-21,2622.0
2023-07-22,2729.0
2023-07-23,3102.0
2023-07-24,3398.0
2023-07-25,3393.0
2023-07-26,3146.0
2023-07-27,2844.0
2023-07-28,2564.0
2023-07-29,2307.0
2023-07-30,2069.0
2023-07-31,1879.0
2023-08-01,1808.0
2023-08-02,1802.0
2023-08-03,1786.0
2023-08-04,1744.0
2023-08-05,1699.0
2023-08-06,1672.0
2023-08-07,1645.0
2023-08-08,1673.0
2023-08-09,1785.0
2023-08-10,2016.0
2023-08-11,2248.0
2023-08-12,2432.0
2023-08-13,2942.0
2023-08-14,3345.0
2023-08-15,3375.0
2023-08-16,3174.0
2023-08-17,3418.0
2023-08-18,4713.0
2023-08-19,5946.0
2023-08-20,6415.0
2023-08-21,6297.0
2023-08-22,5874.0
2023-08-23,5445.0
2023-08-24,5048.0
2023-08-25,4754.0
2023-08-26,4501.0
2023-08-27,4171.0
2023-08-28,3777.0
2023-08-29,3379.0
2023-08-30,2998.0
2023-08-31,2655.0
2023-09-01,2422.0
2023-09-02,2313.0
2023-09-03,2217.0
2023-09-04,2090.0
2023-09-05,1953.0
2023-09-06,1889.0
2023-09-07,1968.0
2023-09-08,2042.0
2023-09-09,2067.0
2023-09-10,1993.0
2023-09-11,1833.0
2023-09-12,1698.0
2023-09-13,1589.0
2023-09-14,1509.0
2023-09-15,1466.0
2023-09-16,1430.0
2023-09-17,1421.0
2023-09-18,1438.0
2023-09-19,1482.0
2023-09-20,1575.0
2023-09-21,1772.0
2023-09-22,1973.0
2023-09-23,2042.0
2023-09-24,1972.0
2023-09-25,1814.0
2023-09-26,1631.0
2023-09-27,1473.0
2023-09-28,1430.0
2023-09-29,1596.0
2023-09-30,1755.0
2023-10-01,1837.0
2023-10-02,1921.0
2023-10-03,2082.0
2023-10-04,2167.0
2023-10-05,2123.0
2023-10-06,1993.0
2023-10-07,1819.0
2023-10-08,1612.0
2023-10-09,1406.0
2023-10-10,1236.0
2023-10-11,1173.0
2023-10-12,1201.0
2023-10-13,1272.0
2023-10-14,1341.0
2023-10-15,1350.0
2023-10-16,1310.0
2023-10-17,1253.0
2023-10-18,1152.0
2023-10-19,1047.0
2023-10-20,940.3
2023-10-21,860.7
2023-10-22,795.3
2023-10-23,728.0
2023-10-24,667.5
2023-10-25,676.3
2023-10-26,686.2
2023-10-27,677.7
2023-10-28,644.7
2023-10-29,664.3
2023-10-30,723.7
2023-10-31,786.5
2023-11-01,783.7
2023-11-02,742.7
2023-11-03,730.4
2023-11-04,699.7
2023-11-05,647.7
2023-11-06,591.9
2023-11-07,596.6
2023-11-08,673.1
2023-11-09,778.8
2023-11-10,873.1
2023-11-11,1002.0
2023-11-12,1289.0
2023-11-13,1667.0
2023-11-14,1915.0
2023-11-15,2029.0
2023-11-16,2003.0
2023-11-17,1851.0
2023-11-18,1646.0
2023-11-19,1431.0
2023-11-20,1236.0
2023-11-21,1072.0
2023-11-22,938.3
2023-11-23,825.6
2023-11-24,740.3
2023-11-25,670.4
2023-11-26,614.7
2023-11-27,572.6
2023-11-28,532.4
2023-11-29,500.7
2023-11-30,474.2
2023-12-01,452.2
2023-12-02,443.4
2023-12-03,463.0
2023-12-04,519.0
2023-12-05,543.8
2023-12-06,549.0
2023-12-07,544.8
2023-12-08,565.1
2023-12-09,575.3
2023-12-10,567.7
2023-12-11,541.6
2023-12-12,513.0
2023-12-13,486.0
2023-12-14,457.6
2023-12-15,431.2
2023-12-16,409.7
2023-12-17,395.2
2023-12-18,382.3
2023-12-19,369.3
2023-12-20,358.3
2023-12-21,349.9
2023-12-22,351.5
2023-12-23,426.6
2023-12-24,634.8
2023-12-25,926.9
2023-12-26,1340.0
2023-12-27,1970.0
2023-12-28,2347.0
2023-12-29,2355.0
2023-12-30,2148.0
2023-12-31,1878.0
2024-01-01,1622.0
2024-01-02,1396.0
2024-01-03,1206.0
2024-01-04,1056.0
2024-01-05,941.5
2024-01-06,849.1
2024-01-07,773.4
2024-01-08,712.5
2024-01-09,655.2
2024-01-10,612.1
2024-01-11,569.0
2024-01-12,538.0
2024-01-13,509.6
2024-01-14,485.4
2024-01-15,466.8
2024-01-16,447.6
2024-01-17,431.1
2024-01-18,421.6
2024-01-19,408.5
2024-01-20,398.2
2024-01-21,393.1
2024-01-22,390.3
2024-01-23,382.6
2024-01-24,379.7
2024-01-25,375.2
2024-01-26,369.6
2024-01-27,367.0
2024-01-28,366.2
2024-01-29,363.4
2024-01-30,359.7
2024-01-31,357.3
2024-02-01,353.0
2024-02-02,349.9
2024-02-03,346.2
2024-02-04,345.1
2024-02-05,351.4
2024-02-06,359.6
2024-02-07,366.8
2024-02-08,365.5
2024-02-09,364.2
2024-02-10,356.6
2024-02-11,354.2
2024-02-12,351.7
2024-02-13,348.9
2024-02-14,343.4
2024-02-15,343.2
2024-02-16,342.2
2024-02-17,340.8
2024-02-18,343.4
2024-02-19,344.4
2024-02-20,342.9
2024-02-21,342.3
2024-02-22,342.0
2024-02-23,341.0
2024-02-24,346.3
2024-02-25,351.3
2024-02-26,360.0
2024-02-27,360.6
2024-02-28,363.3
2024-02-29,358.4
2024-03-01,354.8
2024-03-02,356.4
2024-03-03,357.1
2024-03-04,366.2
2024-03-05,377.9
2024-03-06,383.8
2024-03-07,381.4
2024-03-08,375.8
2024-03-09,369.2
2024-03-10,359.6
2024-03-11,352.0
2024-03-12,348.2
2024-03-13,354.2
2024-03-14,364.5
2024-03-15,375.6
2024-03-16,389.2
2024-03-17,407.6
2024-03-18,427.4
2024-03-19,457.5
2024-03-20,494.2
2024-03-21,526.0
2024-03-22,534.0
2024-03-23,527.4
2024-03-24,502.1
2024-03-25,474.6
2024-03-26,452.7
2024-03-27,443.2
2024-03-28,436.1
2024-03-29,425.6
2024-03-30,417.8
2024-03-31,407.4
2024-04-01,389.8
2024-04-02,373.8
2024-04-03,363.6
2024-04-04,358.1
2024-04-05,351.0
2024-04-06,367.9
2024-04-07,461.3
2024-04-08,596.3
2024-04-09,730.0
2024-04-10,841.6
2024-04-11,976.5
2024-04-12,1169.0
2024-04-13,1369.0
2024-04-14,1492.0
2024-04-15,1448.0
2024-04-16,1309.0
2024-04-17,1143.0
2024-04-18,977.2
2024-04-19,842.6
2024-04-20,737.2
2024-04-21,667.7
2024-04-22,625.6
2024-04-23,624.5
2024-04-24,656.0
2024-04-25,666.2
2024-04-26,652.9
2024-04-27,611.9
2024-04-28,562.6
2024-04-29,516.1
2024-04-30,472.1
2024-05-01,437.5
2024-05-02,412.9
2024-05-03,400.3
2024-05-04,392.9
2024-05-05,382.3
2024-05-06,374.7
2024-05-07,365.8
2024-05-08,359.4
2024-05-09,361.2
2024-05-10,378.0
2024-05-11,399.4
2024-05-12,420.0
2024-05-13,432.7
2024-05-14,436.2
2024-05-15,426.6
2024-05-16,418.1
2024-05-17,424.7
2024-05-18,461.0
2024-05-19,543.3
2024-05-20,708.6
2024-05-21,889.1
2024-05-22,976.4
2024-05-23,962.0
2024-05-24,892.5
2024-05-25,809.4
2024-05-26,761.0
2024-05-27,719.5
2024-05-28,675.2
2024-05-29,641.7
2024-05-30,665.3
2024-05-31,727.7
2024-06-01,793.0
2024-06-02,875.5
2024-06-03,976.2
2024-06-04,1076.0
2024-06-05,1166.0
2024-06-06,1349.0
2024-06-07,1528.0
2024-06-08,1620.0
2024-06-09,1709.0
2024-06-10,2016.0
2024-06-11,2310.0
2024-06-12,2444.0
2024-06-13,2504.0
2024-06-14,2665.0
2024-06-15,2971.0
2024-06-16,3123.0
2024-06-17,3066.0
2024-06-18,2828.0
2024-06-19,2514.0
2024-06-20,2206.0
2024-06-21,1962.0
2024-06-22,1763.0
2024-06-23,1579.0
2024-06-24,1414.0
2024-06-25,1268.0
2024-06-26,1152.0
2024-06-27,1078.0
2024-06-28,1140.0
2024-06-29,1277.0
2024-06-30,1354.0
2024-07-01,1334.0
2024-07-02,1246.0
2024-07-03,1173.0
2024-07-04,1097.0
2024-07-05,1004.0
2024-07-06,920.4
2024-07-07,862.4
2024-07-08,876.1
2024-07-09,1074.0
2024-07-10,1395.0
2024-07-11,1711.0
2024-07-12,1899.0
2024-07-13,1943.0
2024-07-14,1856.0
2024-07-15,1700.0
2024-07-16,1530.0
2024-07-17,1382.0
2024-07-18,1279.0
2024-07-19,1204.0
2024-07-20,1142.0
2024-07-21,1086.0
2024-07-22,1028.0
2024-07-23,962.9
2024-07-24,903.6
2024-07-25,848.0
2024-07-26,796.6
2024-07-27,751.6
2024-07-28,705.3
2024-07-29,667.3
2024-07-30,636.5
2024-07-31,644.0
2024-08-01,783.1
2024-08-02,1022.0
2024-08-03,1238.0
2024-08-04,1402.0
2024-08-05,1442.0
2024-08-06,1377.0
2024-08-07,1283.0
2024-08-08,1294.0
2024-08-09,1450.0
2024-08-10,1661.0
2024-08-11,1795.0
2024-08-12,1885.0
2024-08-13,1994.0
2024-08-14,2138.0
2024-08-15,2316.0
2024-08-16,2357.0
2024-08-17,2286.0
2024-08-18,2193.0
2024-08-19,2100.0
2024-08-20,1994.0
2024-08-21,1882.0
2024-08-22,1828.0
2024-08-23,1797.0
2024-08-24,1757.0
2024-08-25,1717.0
2024-08-26,1768.0
2024-08-27,2001.0
2024-08-28,2338.0
2024-08-29,2613.0
2024-08-30,2745.0
2024-08-31,2765.0
2024-09-01,2632.0
2024-09-02,2381.0
2024-09-03,2100.0
2024-09-04,1849.0
2024-09-05,1660.0
2024-09-06,1503.0
2024-09-07,1381.0
2024-09-08,1329.0
2024-09-09,1342.0
2024-09-10,1387.0
2024-09-11,1493.0
2024-09-12,1877.0
2024-09-13,2165.0
2024-09-14,2208.0
2024-09-15,2105.0
2024-09-16,2011.0
2024-09-17,1920.0
2024-09-18,1813.0
2024-09-19,1709.0
2024-09-20,1627.0
2024-09-21,1596.0
2024-09-22,1569.0
2024-09-23,1559.0
2024-09-24,1531.0
2024-09-25,1495.0
2024-09-26,1472.0
2024-09-27,1466.0
2024-09-28,1505.0
2024-09-29,1566.0
2024-09-30,1591.0
2024-10-01,1573.0
2024-10-02,1507.0
2024-10-03,1401.0
2024-10-04,1278.0
2024-10-05,1154.0
2024-10-06,1046.0
2024-10-07,998.6
2024-10-08,1057.0
2024-10-09,1172.0
2024-10-10,1304.0
2024-10-11,1465.0
2024-10-12,1604.0
2024-10-13,1668.0
2024-10-14,1638.0
2024-10-15,1542.0
2024-10-16,1432.0
2024-10-17,1305.0
2024-10-18,1184.0
2024-10-19,1079.0
2024-10-20,994.5
2024-10-21,1002.0
2024-10-22,1023.0
2024-10-23,1016.0
2024-10-24,969.3
2024-10-25,900.2
2024-10-26,832.0
2024-10-27,764.1
2024-10-28,707.0
2024-10-29,664.4
2024-10-30,623.0
2024-10-31,591.2
2024-11-01,587.1
2024-11-02,584.1
2024-11-03,571.0
2024-11-04,551.8
2024-11-05,539.1
2024-11-06,529.4
2024-11-07,510.8
2024-11-08,497.5
2024-11-09,485.6
2024-11-10,474.2
2024-11-11,468.1
2024-11-12,459.4
2024-11-13,450.7
2024-11-14,490.8
2024-11-15,547.6
2024-11-16,578.5
2024-11-17,581.7
2024-11-18,563.1
2024-11-19,541.0
2024-11-20,521.8
2024-11-21,495.8
2024-11-22,478.8
2024-11-23,465.0
2024-11-24,456.1
2024-11-25,462.0
2024-11-26,465.8
2024-11-27,461.0
2024-11-28,455.5
2024-11-29,447.2
2024-11-30,438.6
2024-12-01,431.9
2024-12-02,428.0
2024-12-03,425.0
2024-12-04,421.6
2024-12-05,418.6
2024-12-06,417.7
2024-12-07,418.6
2024-12-08,419.8
2024-12-09,420.1
2024-12-10,417.2
2024-12-11,416.8
2024-12-12,413.8
2024-12-13,414.4
2024-12-14,410.9
2024-12-15,409.2
2024-12-16,408.4
2024-12-17,408.4
2024-12-18,406.4
2024-12-19,416.6
2024-12-20,426.4
2024-12-21,440.3
2024-12-22,446.5
2024-12-23,444.2
2024-12-24,444.2
2024-12-25,439.9
2024-12-26,431.3
2024-12-27,427.0
2024-12-28,418.4
2024-12-29,408.6
2024-12-30,418.3
2024-12-31,425.1
2025-01-01,429.0
2025-01-02,424.3
2025-01-03,424.5
2025-01-04,417.6
2025-01-05,406.8
2025-01-06,408.1
2025-01-07,426.2
2025-01-08,462.4
2025-01-09,493.6
2025-01-10,511.6
2025-01-11,511.9
2025-01-12,494.1
2025-01-13,472.4
2025-01-14,450.0
2025-01-15,429.2
2025-01-16,413.3
2025-01-17,398.7
2025-01-18,389.3
2025-01-19,382.0
2025-01-20,373.9
2025-01-21,370.8
2025-01-22,367.4
2025-01-23,367.2
2025-01-24,364.7
2025-01-25,364.3
2025-01-26,359.7
2025-01-27,357.8
2025-01-28,349.7
2025-01-29,350.6
2025-01-30,347.7
2025-01-31,341.0
2025-02-01,334.7
2025-02-02,326.9
2025-02-03,319.6
2025-02-04,313.8
2025-02-05,306.2
2025-02-06,298.8
2025-02-07,292.3
2025-02-08,288.6
2025-02-09,283.4
2025-02-10,279.7
2025-02-11,278.9
2025-02-12,276.2
2025-02-13,277.5
2025-02-14,276.5
2025-02-15,274.3
2025-02-16,274.0
2025-02-17,275.3
2025-02-18,274.7
2025-02-19,270.0
2025-02-20,269.5
2025-02-21,269.8
2025-02-22,268.0
2025-02-23,267.6
2025-02-24,266.8
2025-02-25,265.0
2025-02-26,262.1
2025-02-27,259.9
2025-02-28,259.5
2025-03-01,256.7
2025-03-02,254.6
2025-03-03,249.8
2025-03-04,248.5
2025-03-05,241.7
2025-03-06,238.5
2025-03-07,235.0
2025-03-08,231.2
2025-03-09,226.2
2025-03-10,224.3
2025-03-11,222.9
2025-03-12,223.1
2025-03-13,222.1
2025-03-14,218.1
2025-03-15,219.2
2025-03-16,221.2
2025-03-17,223.9
2025-03-18,231.5
2025-03-19,242.0
2025-03-20,252.8
2025-03-21,254.8
2025-03-22,254.6
2025-03-23,259.0
2025-03-24,259.4
2025-03-25,257.4
2025-03-26,248.7
2025-03-27,241.6
2025-03-28,246.0
2025-03-29,248.4
2025-03-30,251.5
2025-03-31,248.6
2025-04-01,243.9
2025-04-02,237.6
2025-04-03,237.8
2025-04-04,257.1
2025-04-05,328.3
2025-04-06,472.2
2025-04-07,674.4
2025-04-08,814.1
2025-04-09,846.9
2025-04-10,808.2
2025-04-11,730.9
2025-04-12,661.7
2025-04-13,612.5
2025-04-14,569.0
2025-04-15,514.4
2025-04-16,459.4
2025-04-17,412.8
2025-04-18,370.1
2025-04-19,337.5
2025-04-20,305.7
2025-04-21,284.7
2025-04-22,268.2
2025-04-23,254.4
2025-04-24,242.8
2025-04-25,232.0
2025-04-26,226.8
2025-04-27,225.6
2025-04-28,226.5
2025-04-29,249.5
2025-04-30,317.6
2025-05-01,406.5
2025-05-02,462.8
2025-05-03,476.4
2025-05-04,462.5
2025-05-05,430.8
2025-05-06,392.9
2025-05-07,364.1
2025-05-08,338.9
2025-05-09,318.3
2025-05-10,299.9
2025-05-11,285.6
2025-05-12,274.3
2025-05-13,263.5
2025-05-14,249.5
2025-05-15,239.0
2025-05-16,228.2
2025-05-17,215.5
2025-05-18,205.4
2025-05-19,194.3
2025-05-20,183.5
2025-05-21,174.2
2025-05-22,166.7
2025-05-23,166.3
2025-05-24,165.2
2025-05-25,164.1
2025-05-26,165.6
2025-05-27,175.0
2025-05-28,200.0
2025-05-29,224.9
2025-05-30,240.6
2025-05-31,248.5
2025-06-01,245.6
2025-06-02,241.5
2025-06-03,235.3
2025-06-04,227.3
2025-06-05,219.3
2025-06-06,214.3
2025-06-07,212.1
2025-06-08,209.1
2025-06-09,209.6
2025-06-10,211.6
2025-06-11,210.7
2025-06-12,209.3
2025-06-13,205.6
2025-06-14,201.6
2025-06-15,196.7
2025-06-16,204.3
2025-06-17,234.6
2025-06-18,287.0
2025-06-19,338.5
2025-06-20,366.1
2025-06-21,384.8
2025-06-22,380.8
2025-06-23,370.9
2025-06-24,359.9
2025-06-25,349.9
2025-06-26,339.6
2025-06-27,323.8
2025-06-28,306.2
2025-06-29,284.8
2025-06-30,274.1
2025-07-01,267.7
2025-07-02,271.4
2025-07-03,287.0
2025-07-04,306.9
2025-07-05,327.6
2025-07-06,339.9
2025-07-07,368.9
2025-07-08,425.6
2025-07-09,525.1
2025-07-10,651.8
2025-07-11,760.3
2025-07-12,843.8
2025-07-13,921.3
2025-07-14,973.7
2025-07-15,994.2
2025-07-16,988.8
2025-07-17,973.9
2025-07-18,1083.0
2025-07-19,1329.0
2025-07-20,1530.0
2025-07-21,1639.0
2025-07-22,1714.0
2025-07-23,1730.0
2025-07-24,1677.0
2025-07-25,1559.0
2025-07-26,1422.0
2025-07-27,1290.0
2025-07-28,1192.0
2025-07-29,1146.0
2025-07-30,1161.0
2025-07-31,1189.0
2025-08-01,1202.0
2025-08-02,1210.0
2025-08-03,1183.0
2025-08-04,1168.0
2025-08-05,1276.0
2025-08-06,1586.0
2025-08-07,1949.0
2025-08-08,2153.0
2025-08-09,2153.0
2025-08-10,2017.0
2025-08-11,1852.0
2025-08-12,1710.0
2025-08-13,1586.0
2025-08-14,1458.0
2025-08-15,1347.0
2025-08-16,1254.0
2025-08-17,1183.0
2025-08-18,1152.0
2025-08-19,1168.0
2025-08-20,1208.0
2025-08-21,1232.0
2025-08-22,1300.0
2025-08-23,1387.0
2025-08-24,1425.0
2025-08-25,1401.0
2025-08-26,1345.0
2025-08-27,1274.0
2025-08-28,1225.0
2025-08-29,1193.0
2025-08-30,1165.0
2025-08-31,1148.0
2025-09-01,1133.0
2025-09-02,1101.0
2025-09-03,1085.0
2025-09-04,1085.0
2025-09-05,1103.0
2025-09-06,1155.0
2025-09-07,1212.0
2025-09-08,1234.0
2025-09-09,1218.0
2025-09-10,1176.0
2025-09-11,1112.0
2025-09-12,1027.0
2025-09-13,939.0
2025-09-14,857.5
2025-09-15,797.1
2025-09-16,742.1
2025-09-17,682.1
2025-09-18,639.2
2025-09-19,602.9
2025-09-20,564.8
2025-09-21,532.8
2025-09-22,496.5
2025-09-23,470.8
2025-09-24,455.2
2025-09-25,442.1
2025-09-26,431.1
2025-09-27,416.2
2025-09-28,408.0
2025-09-29,405.8
2025-09-30,420.2
2025-10-01,436.7
2025-10-02,455.7
2025-10-03,467.9
2025-10-04,470.1
2025-10-05,475.8
2025-10-06,475.2
2025-10-07,465.0
2025-10-08,446.7
2025-10-09,428.8
2025-10-10,421.8
2025-10-11,426.1
2025-10-12,428.9
2025-10-13,438.5
2025-10-14,470.4
2025-10-15,507.2
2025-10-16,549.8
2025-10-17,600.8
2025-10-18,681.9
2025-10-19,760.8
2025-10-20,798.8
2025-10-21,856.1
