date,PUC
2022-05-28,1545.0
2022-05-29,1509.0
2022-05-30,1373.0
2022-05-31,1202.0
2022-06-01,1027.0
2022-06-02,866.8
2022-06-03,737.3
2022-06-04,621.6
2022-06-05,537.9
2022-06-06,479.6
2022-06-07,474.6
2022-06-08,528.6
2022-06-09,590.6
2022-06-10,640.6
2022-06-11,742.1
2022-06-12,817.5
2022-06-13,881.3
2022-06-14,927.8
2022-06-15,931.4
2022-06-16,886.0
2022-06-17,812.3
2022-06-18,728.8
2022-06-19,652.0
2022-06-20,581.1
2022-06-21,552.3
2022-06-22,542.7
2022-06-23,533.8
2022-06-24,512.4
2022-06-25,483.9
2022-06-26,456.2
2022-06-27,431.2
2022-06-28,407.9
2022-06-29,383.6
2022-06-30,356.0
2022-07-01,337.6
2022-07-02,322.8
2022-07-03,312.8
2022-07-04,332.2
2022-07-05,423.1
2022-07-06,568.9
2022-07-07,707.8
2022-07-08,844.8
2022-07-09,1015.0
2022-07-10,1116.0
2022-07-11,1126.0
2022-07-12,1068.0
2022-07-13,966.4
2022-07-14,866.6
2022-07-15,781.8
2022-07-16,740.4
2022-07-17,736.1
2022-07-18,738.3
2022-07-19,732.3
2022-07-20,705.2
2022-07-21,670.2
2022-07-22,685.0
2022-07-23,728.2
2022-07-24,774.7
2022-07-25,924.8
2022-07-26,1124.0
2022-07-27,1453.0
2022-07-28,1993.0
2022-07-29,2454.0
2022-07-30,2642.0
2022-07-31,2755.0
2022-08-01,2848.0
2022-08-02,2857.0
2022-08-03,2721.0
2022-08-04,2479.0
2022-08-05,2198.0
2022-08-06,1917.0
2022-08-07,1673.0
2022-08-08,1458.0
2022-08-09,1308.0
2022-08-10,1194.0
2022-08-11,1105.0
2022-08-12,1015.0
2022-08-13,941.3
2022-08-14,876.6
2022-08-15,819.1
2022-08-16,770.5
2022-08-17,727.2
2022-08-18,683.4
2022-08-19,640.0
2022-08-20,594.8
2022-08-21,554.6
2022-08-22,536.5
2022-08-23,542.8
2022-08-24,547.2
2022-08-25,550.2
2022-08-26,579.4
2022-08-27,628.4
2022-08-28,654.8
2022-08-29,666.9
2022-08-30,670.7
2022-08-31,673.3
2022-09-01,662.9
2022-09-02,651.4
2022-09-03,622.7
2022-09-04,589.9
2022-09-05,562.2
2022-09-06,527.1
2022-09-07,504.6
2022-09-08,497.3
2022-09-09,516.4
2022-09-10,540.8
2022-09-11,568.7
2022-09-12,576.8
2022-09-13,572.7
2022-09-14,560.4
2022-09-15,537.8
2022-09-16,515.1
2022-09-17,493.1
2022-09-18,470.5
2022-09-19,456.7
2022-09-20,455.2
2022-09-21,462.1
2022-09-22,456.0
2022-09-23,440.6
2022-09-24,422.0
2022-09-25,396.2
2022-09-26,372.0
2022-09-27,347.9
2022-09-28,331.3
2022-09-29,313.9
2022-09-30,305.1
2022-10-01,293.6
2022-10-02,282.6
2022-10-03,273.5
2022-10-04,281.0
2022-10-05,309.4
2022-10-06,348.6
2022-10-07,403.2
2022-10-08,461.1
2022-10-09,532.3
2022-10-10,586.7
2022-10-11,600.4
2022-10-12,581.7
2022-10-13,541.6
2022-10-14,494.0
2022-10-15,455.9
2022-10-16,422.0
2022-10-17,389.5
2022-10-18,366.6
2022-10-19,343.7
2022-10-20,332.1
2022-10-21,316.0
2022-10-22,300.5
2022-10-23,294.8
2022-10-24,292.6
2022-10-25,306.6
2022-10-26,326.0
2022-10-27,341.5
2022-10-28,347.3
2022-10-29,347.9
2022-10-30,347.5
2022-10-31,346.1
2022-11-01,344.3
2022-11-02,340.7
2022-11-03,326.9
2022-11-04,313.3
2022-11-05,294.7
2022-11-06,280.0
2022-11-07,268.3
2022-11-08,255.1
2022-11-09,248.7
2022-11-10,246.1
2022-11-11,242.9
2022-11-12,241.1
2022-11-13,236.7
2022-11-14,234.5
2022-11-15,234.1
2022-11-16,236.7
2022-11-17,236.8
2022-11-18,235.2
2022-11-19,231.1
2022-11-20,223.2
2022-11-21,218.5
2022-11-22,212.5
2022-11-23,210.3
2022-11-24,207.2
2022-11-25,205.8
2022-11-26,204.9
2022-11-27,204.2
2022-11-28,204.9
2022-11-29,202.1
2022-11-30,201.4
2022-12-01,196.7
2022-12-02,195.4
2022-12-03,194.7
2022-12-04,198.9
2022-12-05,209.6
2022-12-06,225.0
2022-12-07,239.1
2022-12-08,250.4
2022-12-09,262.5
2022-12-10,272.6
2022-12-11,272.6
2022-12-12,269.7
2022-12-13,258.7
2022-12-14,251.4
2022-12-15,242.0
2022-12-16,238.9
2022-12-17,238.7
2022-12-18,237.7
2022-12-19,229.8
2022-12-20,221.2
2022-12-21,212.0
2022-12-22,199.5
2022-12-23,190.3
2022-12-24,184.1
2022-12-25,177.9
2022-12-26,175.1
2022-12-27,172.7
2022-12-28,173.7
2022-12-29,171.4
2022-12-30,177.6
2022-12-31,191.1
2023-01-01,212.0
2023-01-02,233.3
2023-01-03,253.2
2023-01-04,263.0
2023-01-05,261.9
2023-01-06,249.4
2023-01-07,237.1
2023-01-08,220.1
2023-01-09,206.2
2023-01-10,195.4
2023-01-11,183.9
2023-01-12,176.2
2023-01-13,171.3
2023-01-14,166.5
2023-01-15,161.3
2023-01-16,162.4
2023-01-17,161.8
2023-01-18,161.8
2023-01-19,162.3
2023-01-20,161.9
2023-01-21,168.3
2023-01-22,173.4
2023-01-23,179.5
2023-01-24,186.4
2023-01-25,192.5
2023-01-26,191.2
2023-01-27,188.5
2023-01-28,183.1
2023-01-29,177.5
2023-01-30,168.7
2023-01-31,160.8
2023-02-01,150.2
2023-02-02,144.9
2023-02-03,137.5
2023-02-04,132.9
2023-02-05,127.4
2023-02-06,122.0
2023-02-07,117.0
2023-02-08,113.6
2023-02-09,109.6
2023-02-10,107.8
2023-02-11,104.7
2023-02-12,102.9
2023-02-13,98.86
2023-02-14,97.51
2023-02-15,100.6
2023-02-16,100.8
2023-02-17,102.5
2023-02-18,100.4
2023-02-19,98.6
2023-02-20,94.16
2023-02-21,89.06
2023-02-22,83.08
2023-02-23,78.5
2023-02-24,75.65
2023-02-25,73.74
2023-02-26,74.87
2023-02-27,77.6
2023-02-28,78.08
2023-03-01,78.8
2023-03-02,78.73
2023-03-03,77.18
2023-03-04,77.29
2023-03-05,74.75
2023-03-06,71.1
2023-03-07,67.13
2023-03-08,64.43
2023-03-09,67.65
2023-03-10,73.57
2023-03-11,77.55
2023-03-12,82.18
2023-03-13,87.79
2023-03-14,92.2
2023-03-15,99.58
2023-03-16,124.2
2023-03-17,181.2
2023-03-18,288.2
2023-03-19,441.9
2023-03-20,589.4
2023-03-21,661.9
2023-03-22,647.3
2023-03-23,593.1
2023-03-24,530.6
2023-03-25,469.6
2023-03-26,406.3
2023-03-27,347.1
2023-03-28,290.9
2023-03-29,248.2
2023-03-30,212.5
2023-03-31,183.9
2023-04-01,158.8
2023-04-02,144.1
2023-04-03,141.9
2023-04-04,159.6
2023-04-05,191.1
2023-04-06,233.9
2023-04-07,271.2
2023-04-08,286.1
2023-04-09,293.5
2023-04-10,289.8
2023-04-11,272.9
2023-04-12,249.7
2023-04-13,225.6
2023-04-14,200.2
2023-04-15,182.3
2023-04-16,170.3
2023-04-17,165.9
2023-04-18,161.6
2023-04-19,156.6
2023-04-20,148.8
2023-04-21,141.4
2023-04-22,131.5
2023-04-23,120.2
2023-04-24,108.5
2023-04-25,101.6
2023-04-26,91.58
2023-04-27,83.9
2023-04-28,76.33
2023-04-29,68.49
2023-04-30,65.58
2023-05-01,67.6
2023-05-02,70.9
2023-05-03,82.95
2023-05-04,105.2
2023-05-05,134.2
2023-05-06,158.2
2023-05-07,172.5
2023-05-08,200.8
2023-05-09,337.4
2023-05-10,645.9
2023-05-11,997.0
2023-05-12,1203.0
2023-05-13,1238.0
2023-05-14,1193.0
2023-05-15,1169.0
2023-05-16,1168.0
2023-05-17,1143.0
2023-05-18,1061.0
2023-05-19,941.9
2023-05-20,832.2
2023-05-21,718.8
2023-05-22,615.5
2023-05-23,526.7
2023-05-24,447.8
2023-05-25,380.0
2023-05-26,329.4
2023-05-27,292.9
2023-05-28,264.8
2023-05-29,241.9
2023-05-30,223.2
2023-05-31,220.7
2023-06-01,227.1
2023-06-02,234.5
2023-06-03,279.2
2023-06-04,378.0
2023-06-05,488.5
2023-06-06,562.9
2023-06-07,589.5
2023-06-08,570.1
2023-06-09,522.3
2023-06-10,469.7
2023-06-11,419.5
2023-06-12,393.5
2023-06-13,380.0
2023-06-14,381.8
2023-06-15,383.4
2023-06-16,378.7
2023-06-17,367.9
2023-06-18,351.1
2023-06-19,334.9
2023-06-20,320.8
2023-06-21,310.8
2023-06-22,303.3
2023-06-23,295.8
2023-06-24,287.6
2023-06-25,278.1
2023-06-26,268.0
2023-06-27,256.8
2023-06-28,243.5
2023-06-29,236.9
2023-06-30,226.8
2023-07-01,219.4
2023-07-02,210.3
2023-07-03,204.9
2023-07-04,200.0
2023-07-05,206.9
2023-07-06,239.4
2023-07-07,304.4
2023-07-08,376.2
2023-07-09,447.6
2023-07-10,502.4
2023-07-11,524.2
2023-07-12,520.8
2023-07-13,496.4
2023-07-14,460.9
2023-07-15,433.6
2023-07-16,419.1
2023-07-17,430.4
2023-07-18,459.4
2023-07-19,494.1
2023-07-20,524.8
2023-07-21,539.8
2023-07-22,531.5
2023-07-23,513.0
2023-07-24,486.7
2023-07-25,474.4
2023-07-26,468.9
2023-07-27,460.3
2023-07-28,454.4
2023-07-29,456.1
2023-07-30,470.1
2023-07-31,539.8
2023-08-01,700.2
2023-08-02,910.7
2023-08-03,1084.0
2023-08-04,1150.0
2023-08-05,1136.0
2023-08-06,1059.0
2023-08-07,964.3
2023-08-08,865.6
2023-08-09,800.7
2023-08-10,812.5
2023-08-11,915.5
2023-08-12,1075.0
2023-08-13,1208.0
2023-08-14,1266.0
2023-08-15,1272.0
2023-08-16,1278.0
2023-08-17,1320.0
2023-08-18,1469.0
2023-08-19,1587.0
2023-08-20,1678.0
2023-08-21,1719.0
2023-08-22,1701.0
2023-08-23,1660.0
2023-08-24,1687.0
2023-08-25,1727.0
2023-08-26,1664.0
2023-08-27,1548.0
2023-08-28,1488.0
2023-08-29,1456.0
2023-08-30,1396.0
2023-08-31,1344.0
2023-09-01,1334.0
2023-09-02,1307.0
2023-09-03,1255.0
2023-09-04,1190.0
2023-09-05,1125.0
2023-09-06,1148.0
2023-09-07,1264.0
2023-09-08,1385.0
2023-09-09,1459.0
2023-09-10,1440.0
2023-09-11,1336.0
2023-09-12,1224.0
2023-09-13,1166.0
2023-09-14,1124.0
2023-09-15,1073.0
2023-09-16,996.3
2023-09-17,987.8
2023-09-18,1054.0
2023-09-19,1202.0
2023-09-20,1420.0
2023-09-21,1658.0
2023-09-22,1859.0
2023-09-23,1979.0
2023-09-24,1959.0
2023-09-25,1848.0
2023-09-26,1857.0
2023-09-27,2000.0
2023-09-28,2485.0
2023-09-29,2836.0
2023-09-30,3022.0
2023-10-01,3245.0
2023-10-02,3407.0
2023-10-03,3419.0
2023-10-04,3226.0
2023-10-05,2923.0
2023-10-06,2569.0
2023-10-07,2251.0
2023-10-08,2022.0
2023-10-09,1864.0
2023-10-10,1720.0
2023-10-11,1578.0
2023-10-12,1469.0
2023-10-13,1359.0
2023-10-14,1225.0
2023-10-15,1090.0
2023-10-16,967.4
2023-10-17,865.1
2023-10-18,762.5
2023-10-19,676.6
2023-10-20,604.7
2023-10-21,554.4
2023-10-22,534.6
2023-10-23,524.3
2023-10-24,512.6
2023-10-25,486.0
2023-10-26,453.5
2023-10-27,427.6
2023-10-28,402.1
2023-10-29,374.2
2023-10-30,348.8
2023-10-31,330.5
2023-11-01,315.0
2023-11-02,302.0
2023-11-03,290.8
2023-11-04,280.8
2023-11-05,272.1
2023-11-06,266.0
2023-11-07,258.4
2023-11-08,253.0
2023-11-09,250.1
2023-11-10,244.1
2023-11-11,243.1
2023-11-12,241.1
2023-11-13,282.5
2023-11-14,315.6
2023-11-15,332.8
2023-11-16,338.9
2023-11-17,371.3
2023-11-18,379.6
2023-11-19,370.1
2023-11-20,350.5
2023-11-21,327.4
2023-11-22,306.2
2023-11-23,287.2
2023-11-24,272.0
2023-11-25,261.5
2023-11-26,249.5
2023-11-27,245.0
2023-11-28,242.5
2023-11-29,236.1
2023-11-30,231.2
2023-12-01,226.6
2023-12-02,225.1
2023-12-03,221.5
2023-12-04,221.3
2023-12-05,222.3
2023-12-06,220.4
2023-12-07,217.7
2023-12-08,215.4
2023-12-09,211.9
2023-12-10,208.5
2023-12-11,205.5
2023-12-12,206.9
2023-12-13,206.7
2023-12-14,204.8
2023-12-15,201.8
2023-12-16,202.0
2023-12-17,202.7
2023-12-18,202.5
2023-12-19,205.1
2023-12-20,203.9
2023-12-21,201.9
2023-12-22,201.7
2023-12-23,203.2
2023-12-24,203.7
2023-12-25,203.8
2023-12-26,199.7
2023-12-27,201.3
2023-12-28,199.6
2023-12-29,198.7
2023-12-30,198.3
2023-12-31,198.9
2024-01-01,199.4
2024-01-02,197.9
2024-01-03,197.4
2024-01-04,196.5
2024-01-05,194.9
2024-01-06,194.9
2024-01-07,194.0
2024-01-08,195.4
2024-01-09,193.1
2024-01-10,189.7
2024-01-11,187.6
2024-01-12,182.9
2024-01-13,180.1
2024-01-14,178.9
2024-01-15,176.1
2024-01-16,171.8
2024-01-17,171.1
2024-01-18,168.3
2024-01-19,165.4
2024-01-20,161.0
2024-01-21,160.1
2024-01-22,158.8
2024-01-23,157.3
2024-01-24,156.9
2024-01-25,155.8
2024-01-26,155.0
2024-01-27,153.5
2024-01-28,152.6
2024-01-29,152.4
2024-01-30,152.4
2024-01-31,151.6
2024-02-01,150.6
2024-02-02,146.4
2024-02-03,145.8
2024-02-04,144.7
2024-02-05,143.3
2024-02-06,142.7
2024-02-07,142.2
2024-02-08,141.3
2024-02-09,139.6
2024-02-10,138.5
2024-02-11,136.2
2024-02-12,135.5
2024-02-13,133.5
2024-02-14,131.2
2024-02-15,127.4
2024-02-16,125.2
2024-02-17,122.7
2024-02-18,122.3
2024-02-19,122.4
2024-02-20,122.7
2024-02-21,119.1
2024-02-22,117.4
2024-02-23,112.8
2024-02-24,111.3
2024-02-25,109.4
2024-02-26,107.3
2024-02-27,107.0
2024-02-28,111.6
2024-02-29,118.0
2024-03-01,130.7
2024-03-02,148.5
2024-03-03,163.7
2024-03-04,170.3
2024-03-05,173.0
2024-03-06,170.3
2024-03-07,161.7
2024-03-08,151.6
2024-03-09,142.2
2024-03-10,133.1
2024-03-11,125.6
2024-03-12,120.4
2024-03-13,115.8
2024-03-14,110.5
2024-03-15,109.4
2024-03-16,108.8
2024-03-17,109.1
2024-03-18,107.1
2024-03-19,103.5
2024-03-20,108.0
2024-03-21,114.5
2024-03-22,133.5
2024-03-23,169.0
2024-03-24,232.0
2024-03-25,318.6
2024-03-26,429.3
2024-03-27,523.0
2024-03-28,572.2
2024-03-29,563.9
2024-03-30,524.7
2024-03-31,471.6
2024-04-01,413.1
2024-04-02,356.7
2024-04-03,311.2
2024-04-04,273.2
2024-04-05,242.5
2024-04-06,218.4
2024-04-07,198.4
2024-04-08,184.4
2024-04-09,171.5
2024-04-10,160.4
2024-04-11,151.3
2024-04-12,146.7
2024-04-13,143.3
2024-04-14,136.0
2024-04-15,127.4
2024-04-16,122.0
2024-04-17,113.7
2024-04-18,107.8
2024-04-19,100.9
2024-04-20,95.09
2024-04-21,88.16
2024-04-22,82.04
2024-04-23,74.42
2024-04-24,67.95
2024-04-25,61.12
2024-04-26,58.28
2024-04-27,55.48
2024-04-28,55.22
2024-04-29,54.66
2024-04-30,51.37
2024-05-01,49.07
2024-05-02,48.87
2024-05-03,49.72
2024-05-04,47.08
2024-05-05,52.12
2024-05-06,68.41
2024-05-07,114.5
2024-05-08,259.4
2024-05-09,525.8
2024-05-10,939.3
2024-05-11,1254.0
2024-05-12,1338.0
2024-05-13,1250.0
2024-05-14,1097.0
2024-05-15,955.6
2024-05-16,876.8
2024-05-17,835.2
2024-05-18,779.2
2024-05-19,699.2
2024-05-20,609.5
2024-05-21,531.6
2024-05-22,474.0
2024-05-23,442.5
2024-05-24,443.2
2024-05-25,488.4
2024-05-26,613.8
2024-05-27,776.8
2024-05-28,921.7
2024-05-29,1047.0
2024-05-30,1215.0
2024-05-31,1453.0
2024-06-01,1777.0
2024-06-02,2122.0
2024-06-03,2342.0
2024-06-04,2346.0
2024-06-05,2185.0
2024-06-06,1938.0
2024-06-07,1685.0
2024-06-08,1451.0
2024-06-09,1250.0
2024-06-10,1091.0
2024-06-11,964.0
2024-06-12,864.8
2024-06-13,778.5
2024-06-14,702.9
2024-06-15,634.2
2024-06-16,579.7
2024-06-17,530.6
2024-06-18,491.3
2024-06-19,455.0
2024-06-20,424.4
2024-06-21,393.6
2024-06-22,366.9
2024-06-23,339.2
2024-06-24,315.3
2024-06-25,295.2
2024-06-26,276.5
2024-06-27,264.1
2024-06-28,252.1
2024-06-29,249.9
2024-06-30,251.0
2024-07-01,254.9
2024-07-02,268.5
2024-07-03,291.7
2024-07-04,321.9
2024-07-05,351.7
2024-07-06,405.0
2024-07-07,562.5
2024-07-08,771.8
2024-07-09,942.1
2024-07-10,1016.0
2024-07-11,1010.0
2024-07-12,949.2
2024-07-13,866.9
2024-07-14,776.6
2024-07-15,695.3
2024-07-16,628.0
2024-07-17,564.0
2024-07-18,510.7
2024-07-19,463.6
2024-07-20,422.2
2024-07-21,384.3
2024-07-22,351.7
2024-07-23,324.2
2024-07-24,299.7
2024-07-25,279.9
2024-07-26,266.6
2024-07-27,264.1
2024-07-28,270.9
2024-07-29,296.5
2024-07-30,350.0
2024-07-31,417.3
2024-08-01,476.9
2024-08-02,512.2
2024-08-03,518.7
2024-08-04,505.5
2024-08-05,505.5
2024-08-06,523.7
2024-08-07,555.9
2024-08-08,581.2
2024-08-09,589.0
2024-08-10,580.3
2024-08-11,554.5
2024-08-12,549.4
2024-08-13,575.9
2024-08-14,628.7
2024-08-15,669.3
2024-08-16,677.6
2024-08-17,652.1
2024-08-18,610.0
2024-08-19,569.4
2024-08-20,545.3
2024-08-21,534.0
2024-08-22,529.8
2024-08-23,519.8
2024-08-24,499.6
2024-08-25,487.7
2024-08-26,474.8
2024-08-27,463.1
2024-08-28,461.4
2024-08-29,476.0
2024-08-30,532.5
2024-08-31,675.7
2024-09-01,865.8
2024-09-02,1008.0
2024-09-03,1064.0
2024-09-04,1044.0
2024-09-05,982.8
2024-09-06,903.5
2024-09-07,819.9
2024-09-08,742.3
2024-09-09,673.2
2024-09-10,610.0
2024-09-11,560.3
2024-09-12,511.4
2024-09-13,472.0
2024-09-14,440.7
2024-09-15,423.6
2024-09-16,412.9
2024-09-17,407.1
2024-09-18,405.3
2024-09-19,424.7
2024-09-20,480.4
2024-09-21,550.8
2024-09-22,610.0
2024-09-23,639.8
2024-09-24,641.0
2024-09-25,643.6
2024-09-26,644.1
2024-09-27,631.0
2024-09-28,609.9
2024-09-29,593.6
2024-09-30,575.5
2024-10-01,572.4
2024-10-02,566.5
2024-10-03,558.5
2024-10-04,552.8
2024-10-05,544.1
2024-10-06,544.5
2024-10-07,543.4
2024-10-08,549.7
2024-10-09,576.0
2024-10-10,622.6
2024-10-11,665.3
2024-10-12,669.7
2024-10-13,637.7
2024-10-14,586.9
2024-10-15,536.6
2024-10-16,488.9
2024-10-17,447.7
2024-10-18,409.0
2024-10-19,375.7
2024-10-20,375.5
2024-10-21,442.4
2024-10-22,568.8
2024-10-23,730.0
2024-10-24,907.2
2024-10-25,993.9
2024-10-26,974.4
2024-10-27,881.4
2024-10-28,763.1
2024-10-29,655.0
2024-10-30,561.0
2024-10-31,482.9
2024-11-01,418.7
2024-11-02,367.0
2024-11-03,347.8
2024-11-04,378.0
2024-11-05,405.8
2024-11-06,417.0
2024-11-07,404.2
2024-11-08,384.2
2024-11-09,358.5
2024-11-10,334.1
2024-11-11,314.9
2024-11-12,297.5
2024-11-13,290.9
2024-11-14,282.4
2024-11-15,284.5
2024-11-16,321.1
2024-11-17,371.5
2024-11-18,426.8
2024-11-19,469.0
2024-11-20,484.5
2024-11-21,490.7
2024-11-22,534.6
2024-11-23,572.8
2024-11-24,570.5
2024-11-25,536.7
2024-11-26,486.6
2024-11-27,426.7
2024-11-28,382.5
2024-11-29,351.2
2024-11-30,342.6
2024-12-01,358.3
2024-12-02,364.1
2024-12-03,358.1
2024-12-04,343.5
2024-12-05,320.7
2024-12-06,300.0
2024-12-07,279.9
2024-12-08,260.9
2024-12-09,246.0
2024-12-10,237.4
2024-12-11,231.2
2024-12-12,221.6
2024-12-13,213.7
2024-12-14,206.9
2024-12-15,203.7
2024-12-16,199.3
2024-12-17,197.0
2024-12-18,198.2
2024-12-19,202.0
2024-12-20,202.0
2024-12-21,204.8
2024-12-22,204.3
2024-12-23,200.1
2024-12-24,194.8
2024-12-25,194.3
2024-12-26,193.5
2024-12-27,192.5
2024-12-28,189.9
2024-12-29,188.6
2024-12-30,187.3
2024-12-31,207.7
2025-01-01,257.8
2025-01-02,336.6
2025-01-03,399.7
2025-01-04,423.5
2025-01-05,421.8
2025-01-06,395.7
2025-01-07,363.0
2025-01-08,328.8
2025-01-09,299.4
2025-01-10,274.9
2025-01-11,253.4
2025-01-12,236.7
2025-01-13,220.1
2025-01-14,210.4
2025-01-15,203.7
2025-01-16,198.0
2025-01-17,192.7
2025-01-18,188.2
2025-01-19,186.0
2025-01-20,184.0
2025-01-21,179.2
2025-01-22,178.2
2025-01-23,174.8
2025-01-24,173.0
2025-01-25,180.3
2025-01-26,196.0
2025-01-27,214.3
2025-01-28,225.8
2025-01-29,231.9
2025-01-30,231.4
2025-01-31,220.2
2025-02-01,213.7
2025-02-02,205.3
2025-02-03,196.9
2025-02-04,189.1
2025-02-05,187.4
2025-02-06,182.2
2025-02-07,176.7
2025-02-08,172.0
2025-02-09,165.7
2025-02-10,161.2
2025-02-11,157.8
2025-02-12,153.9
2025-02-13,150.8
2025-02-14,146.6
2025-02-15,144.0
2025-02-16,140.7
2025-02-17,142.7
2025-02-18,145.0
2025-02-19,148.9
2025-02-20,150.9
2025-02-21,146.9
2025-02-22,140.9
2025-02-23,135.3
2025-02-24,129.2
2025-02-25,126.4
2025-02-26,121.3
2025-02-27,117.5
2025-02-28,114.0
2025-03-01,107.9
2025-03-02,106.6
2025-03-03,111.5
2025-03-04,123.9
2025-03-05,140.8
2025-03-06,159.3
2025-03-07,167.5
2025-03-08,178.0
2025-03-09,188.7
2025-03-10,189.3
2025-03-11,184.7
2025-03-12,177.2
2025-03-13,174.4
2025-03-14,178.6
2025-03-15,189.2
2025-03-16,204.4
2025-03-17,226.5
2025-03-18,256.0
2025-03-19,289.2
2025-03-20,315.8
2025-03-21,338.1
2025-03-22,347.5
2025-03-23,354.3
2025-03-24,359.9
2025-03-25,374.2
2025-03-26,400.4
2025-03-27,438.9
2025-03-28,464.4
2025-03-29,458.6
2025-03-30,423.2
2025-03-31,375.0
2025-04-01,326.1
2025-04-02,287.1
2025-04-03,259.0
2025-04-04,245.8
2025-04-05,245.4
2025-04-06,260.9
2025-04-07,286.4
2025-04-08,322.6
2025-04-09,345.3
2025-04-10,347.9
2025-04-11,328.3
2025-04-12,298.0
2025-04-13,262.9
2025-04-14,237.2
2025-04-15,219.4
2025-04-16,204.3
2025-04-17,188.6
2025-04-18,179.4
2025-04-19,178.4
2025-04-20,179.6
2025-04-21,190.4
2025-04-22,209.2
2025-04-23,216.1
2025-04-24,210.6
2025-04-25,197.3
2025-04-26,183.0
2025-04-27,165.7
2025-04-28,148.0
2025-04-29,130.9
2025-04-30,118.1
2025-05-01,108.3
2025-05-02,98.11
2025-05-03,90.44
2025-05-04,83.41
2025-05-05,76.84
2025-05-06,74.67
2025-05-07,80.59
2025-05-08,93.36
2025-05-09,105.3
2025-05-10,116.3
2025-05-11,126.5
2025-05-12,144.1
2025-05-13,183.2
2025-05-14,271.9
2025-05-15,465.9
2025-05-16,808.6
2025-05-17,1126.0
2025-05-18,1268.0
2025-05-19,1244.0
2025-05-20,1122.0
2025-05-21,986.1
2025-05-22,907.2
2025-05-23,893.6
2025-05-24,899.4
2025-05-25,935.3
2025-05-26,1044.0
2025-05-27,1181.0
2025-05-28,1221.0
2025-05-29,1156.0
2025-05-30,1084.0
2025-05-31,1122.0
2025-06-01,1240.0
2025-06-02,1331.0
2025-06-03,1341.0
2025-06-04,1404.0
2025-06-05,1531.0
2025-06-06,1593.0
2025-06-07,1550.0
2025-06-08,1434.0
2025-06-09,1297.0
2025-06-10,1172.0
2025-06-11,1056.0
2025-06-12,971.6
2025-06-13,932.5
2025-06-14,956.4
2025-06-15,967.1
2025-06-16,956.0
2025-06-17,992.3
2025-06-18,1059.0
2025-06-19,1263.0
2025-06-20,1574.0
2025-06-21,1725.0
2025-06-22,1689.0
2025-06-23,1596.0
2025-06-24,1697.0
2025-06-25,1937.0
2025-06-26,2014.0
2025-06-27,1907.0
2025-06-28,1704.0
2025-06-29,1520.0
2025-06-30,1375.0
2025-07-01,1263.0
2025-07-02,1174.0
2025-07-03,1098.0
2025-07-04,1030.0
2025-07-05,964.5
2025-07-06,901.7
2025-07-07,848.9
2025-07-08,826.3
2025-07-09,841.4
2025-07-10,889.3
2025-07-11,958.7
2025-07-12,1070.0
2025-07-13,1205.0
2025-07-14,1373.0
2025-07-15,1500.0
2025-07-16,1524.0
2025-07-17,1457.0
2025-07-18,1345.0
2025-07-19,1207.0
2025-07-20,1078.0
2025-07-21,974.6
2025-07-22,900.6
2025-07-23,841.6
2025-07-24,816.5
2025-07-25,819.8
2025-07-26,852.1
2025-07-27,890.2
2025-07-28,914.9
2025-07-29,902.6
2025-07-30,871.3
2025-07-31,829.6
2025-08-01,782.0
2025-08-02,746.8
2025-08-03,728.1
2025-08-04,754.3
2025-08-05,916.0
2025-08-06,1194.0
2025-08-07,1479.0
2025-08-08,1696.0
2025-08-09,1779.0
2025-08-10,1801.0
2025-08-11,1840.0
2025-08-12,1966.0
2025-08-13,2214.0
2025-08-14,2665.0
2025-08-15,3148.0
2025-08-16,3307.0
2025-08-17,3272.0
2025-08-18,3236.0
2025-08-19,3124.0
2025-08-20,2855.0
2025-08-21,2520.0
2025-08-22,2247.0
2025-08-23,2010.0
2025-08-24,1803.0
2025-08-25,1602.0
2025-08-26,1426.0
2025-08-27,1266.0
2025-08-28,1164.0
2025-08-29,1110.0
2025-08-30,1105.0
2025-08-31,1193.0
2025-09-01,1308.0
2025-09-02,1366.0
2025-09-03,1366.0
2025-09-04,1332.0
2025-09-05,1302.0
2025-09-06,1247.0
2025-09-07,1181.0
2025-09-08,1126.0
2025-09-09,1111.0
2025-09-10,1145.0
2025-09-11,1183.0
2025-09-12,1243.0
2025-09-13,1397.0
2025-09-14,1612.0
2025-09-15,1923.0
2025-09-16,2364.0
2025-09-17,2695.0
2025-09-18,2794.0
2025-09-19,2773.0
2025-09-20,2709.0
2025-09-21,2665.0
2025-09-22,2538.0
2025-09-23,2351.0
2025-09-24,2120.0
2025-09-25,1885.0
2025-09-26,1655.0
2025-09-27,1467.0
2025-09-28,1384.0
2025-09-29,1477.0
2025-09-30,1638.0
2025-10-01,1724.0
2025-10-02,1708.0
2025-10-03,1618.0
2025-10-04,1480.0
2025-10-05,1354.0
2025-10-06,1249.0
2025-10-07,1267.0
2025-10-08,1415.0
2025-10-09,1487.0
2025-10-10,1428.0
2025-10-11,1310.0
2025-10-12,1191.0
2025-10-13,1098.0
2025-10-14,1008.0
2025-10-15,909.4
2025-10-16,807.6
2025-10-17,716.5
2025-10-18,642.1
2025-10-19,579.5
2025-10-20,529.1
2025-10-21,487.6
2025-10-22,479.4
2025-10-23,487.3
2025-10-24,497.6
2025-10-25,492.5
2025-10-26,469.7
2025-10-27,450.5
2025-10-28,449.6
